Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,Capital,Code2
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.40,1929,1000,NULL,9.00,NULL,Santa Sede/Città del Vaticano,Independent Church State,3538,VA
FIN,Finland,Europe,Nordic Countries,338145.00,1917,5171300,77.4,121914.00,119833.00,Suomi,Republic,3236,FI
ESP,Spain,Europe,Southern Europe,505992.00,1492,39441700,78.8,553233.00,532031.00,España,Constitutional Monarchy,653,ES
FRA,France,Europe,Western Europe,551500.00,843,59225700,78.8,1424285.00,1392448.00,France,Republic,2974,FR
IDN,Indonesia,Asia,Southeast Asia,1904569.00,1945,212107000,68.0,84982.00,215002.00,Indonesia,Republic,939,ID
SVN,Slovenia,Europe,Southern Europe,20256.00,1991,1987800,74.9,19756.00,18202.00,Slovenija,Republic,3212,SI
WSM,Samoa,Oceania,Polynesia,2831.00,1962,180000,69.2,141.00,157.00,Samoa,Parlementary Monarchy,3169,WS
UGA,Uganda,Africa,Eastern Africa,241038.00,1962,21778000,42.9,6313.00,6887.00,Uganda,Republic,3425,UG
BTN,Bhutan,Asia,Southern and Central Asia,47000.00,1910,2124000,52.4,372.00,383.00,Druk-Yul,Monarchy,192,BT
BLZ,Belize,North America,Central America,22696.00,1981,241000,70.9,630.00,616.00,Belize,Constitutional Monarchy,185,BZ
ATG,Antigua and Barbuda,North America,Caribbean,442.00,1981,68000,70.5,612.00,584.00,Antigua and Barbuda,Constitutional Monarchy,63,AG
TGO,Togo,Africa,Western Africa,56785.00,1960,4629000,54.7,1449.00,1400.00,Togo,Republic,3332,TG
BLR,Belarus,Europe,Eastern Europe,207600.00,1991,10236000,68.0,13714.00,NULL,Belarus,Republic,3520,BY
ASM,American Samoa,Oceania,Polynesia,199.00,NULL,68000,75.1,334.00,NULL,Amerika Samoa,US Territory,54,AS
CZE,Czech Republic,Europe,Eastern Europe,78866.00,1993,10278100,74.5,55017.00,52037.00,¸esko,Republic,3339,CZ
URY,Uruguay,South America,South America,175016.00,1828,3337000,75.2,20831.00,19967.00,Uruguay,Republic,3492,UY
DEU,Germany,Europe,Western Europe,357022.00,1955,82164700,77.4,2133367.00,2102826.00,Deutschland,Federal Republic,3068,DE
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.00,NULL,0,NULL,0.00,NULL,British Indian Ocean Territory,Dependent Territory of the UK,NULL,IO
RUS,Russian Federation,Europe,Eastern Europe,17075400.00,1991,146934000,67.2,276608.00,442989.00,Rossija,Federal Republic,3580,RU
BVT,Bouvet Island,Antarctica,Antarctica,59.00,NULL,0,NULL,0.00,NULL,Bouvetøya,Dependent Territory of Norway,NULL,BV
CRI,Costa Rica,North America,Central America,51100.00,1821,4023000,75.8,10226.00,9757.00,Costa Rica,Republic,584,CR
ALB,Albania,Europe,Southern Europe,28748.00,1912,3401200,71.6,3205.00,2500.00,Shqipëria,Republic,34,AL
GMB,Gambia,Africa,Western Africa,11295.00,1965,1305000,53.2,320.00,325.00,The Gambia,Republic,904,GM
NPL,Nepal,Asia,Southern and Central Asia,147181.00,1769,23930000,57.8,4768.00,4837.00,Nepal,Constitutional Monarchy,2729,NP
GTM,Guatemala,North America,Central America,108889.00,1821,11385000,66.2,19008.00,17797.00,Guatemala,Republic,922,GT
USA,United States,North America,North America,9363520.00,1776,278357000,77.1,8510700.00,8110900.00,United States,Federal Republic,3813,US
ISR,Israel,Asia,Middle East,21056.00,1948,6217000,78.6,97477.00,98577.00,Yisra’el/Isra’il,Republic,1450,IL
PRT,Portugal,Europe,Southern Europe,91982.00,1143,9997600,75.8,105954.00,102133.00,Portugal,Republic,2914,PT
IRQ,Iraq,Asia,Middle East,438317.00,1932,23115000,66.5,11500.00,NULL,Al-´Iraq,Republic,1365,IQ
EGY,Egypt,Africa,Northern Africa,1001449.00,1922,68470000,63.3,82710.00,75617.00,Misr,Republic,608,EG
CUB,Cuba,North America,Caribbean,110861.00,1902,11201000,76.2,17843.00,18862.00,Cuba,Socialistic Republic,2413,CU
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.00,1992,3972000,71.5,2841.00,NULL,Bosna i Hercegovina,Federal Republic,201,BA
SEN,Senegal,Africa,Western Africa,196722.00,1960,9481000,62.2,4787.00,4542.00,Sénégal/Sounougal,Republic,3198,SN
MDG,Madagascar,Africa,Eastern Africa,587041.00,1960,15942000,55.0,3750.00,3545.00,Madagasikara/Madagascar,Federal Republic,2455,MG
SYR,Syria,Asia,Middle East,185180.00,1941,16125000,68.5,65984.00,64926.00,Suriya,Republic,3250,SY
ITA,Italy,Europe,Southern Europe,301316.00,1861,57680000,79.0,1161755.00,1145372.00,Italia,Republic,1464,IT
COK,Cook Islands,Oceania,Polynesia,236.00,NULL,20000,71.1,100.00,NULL,The Cook Islands,Nonmetropolitan Territory of New Zealand,583,CK
ATF,French Southern territories,Antarctica,Antarctica,7780.00,NULL,0,NULL,0.00,NULL,Terres australes françaises,Nonmetropolitan Territory of France,NULL,TF
DZA,Algeria,Africa,Northern Africa,2381741.00,1962,31471000,69.7,49982.00,46966.00,Al-Jaza’ir/Algérie,Republic,35,DZ
MUS,Mauritius,Africa,Eastern Africa,2040.00,1968,1158000,71.0,4251.00,4186.00,Mauritius,Republic,2511,MU
GRC,Greece,Europe,Southern Europe,131626.00,1830,10545700,78.4,120724.00,119946.00,Elláda,Republic,2401,GR
GUM,Guam,Oceania,Micronesia,549.00,NULL,168000,77.8,1197.00,1136.00,Guam,US Territory,921,GU
LBR,Liberia,Africa,Western Africa,111369.00,1847,3154000,51.0,2012.00,NULL,Liberia,Republic,2440,LR
ZMB,Zambia,Africa,Eastern Africa,752618.00,1964,9169000,37.2,3377.00,3922.00,Zambia,Republic,3162,ZM
NFK,Norfolk Island,Oceania,Australia and New Zealand,36.00,NULL,2000,NULL,0.00,NULL,Norfolk Island,Territory of Australia,2806,NF
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.00,1991,16223000,63.2,24375.00,23383.00,Qazaqstan,Republic,1864,KZ
TUR,Turkey,Asia,Middle East,774815.00,1923,66591000,71.0,210721.00,189122.00,Türkiye,Republic,3358,TR
PRY,Paraguay,South America,South America,406752.00,1811,5496000,73.7,8444.00,9555.00,Paraguay,Republic,2885,PY
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.00,NULL,3200,NULL,0.00,NULL,Svalbard og Jan Mayen,Dependent Territory of Norway,938,SJ
MOZ,Mozambique,Africa,Eastern Africa,801590.00,1975,19680000,37.5,2891.00,2711.00,Moçambique,Republic,2698,MZ
MTQ,Martinique,North America,Caribbean,1102.00,NULL,395000,78.3,2731.00,2559.00,Martinique,Overseas Department of France,2508,MQ
IRN,Iran,Asia,Southern and Central Asia,1648195.00,1906,67702000,69.7,195746.00,160151.00,Iran,Islamic Republic,1380,IR
STP,Sao Tome and Principe,Africa,Central Africa,964.00,1975,147000,65.3,6.00,NULL,São Tomé e Príncipe,Republic,3172,ST
BWA,Botswana,Africa,Southern Africa,581730.00,1966,1622000,39.3,4834.00,4935.00,Botswana,Republic,204,BW
DOM,Dominican Republic,North America,Caribbean,48511.00,1844,8495000,73.2,15846.00,15076.00,República Dominicana,Republic,587,DO
PER,Peru,South America,South America,1285216.00,1821,25662000,70.0,64140.00,65186.00,Perú/Piruw,Republic,2890,PE
LKA,Sri Lanka,Asia,Southern and Central Asia,65610.00,1948,18827000,71.8,15706.00,15091.00,Sri Lanka/Ilankai,Republic,3217,LK
GUY,Guyana,South America,South America,214969.00,1966,861000,64.0,722.00,743.00,Guyana,Republic,928,GY
POL,Poland,Europe,Eastern Europe,323250.00,1918,38653600,73.2,151697.00,135636.00,Polska,Republic,2928,PL
DNK,Denmark,Europe,Nordic Countries,43094.00,800,5330000,76.5,174099.00,169264.00,Danmark,Constitutional Monarchy,3315,DK
ANT,Netherlands Antilles,North America,Caribbean,800.00,NULL,217000,74.7,1941.00,NULL,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,33,AN
MDV,Maldives,Asia,Southern and Central Asia,298.00,1965,286000,62.2,199.00,NULL,Dhivehi Raajje/Maldives,Republic,2463,MV
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.00,1951,5605000,75.5,44806.00,40562.00,Libiya,Socialistic State,2441,LY
LUX,Luxembourg,Europe,Western Europe,2586.00,1867,435700,77.1,16321.00,15519.00,Luxembourg/Lëtzebuerg,Constitutional Monarchy,2452,LU
PNG,Papua New Guinea,Oceania,Melanesia,462840.00,1975,4807000,63.1,4988.00,6328.00,Papua New Guinea/Papua Niugini,Constitutional Monarchy,2884,PG
PRI,Puerto Rico,North America,Caribbean,8875.00,NULL,3869000,75.6,34100.00,32100.00,Puerto Rico,Commonwealth of the US,2919,PR
