Code,Name,Continent,Region,LocalName,GovernmentForm,HeadOfState,Capital,Code2
IRN,Iran,Asia,Southern and Central Asia,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR
LSO,Lesotho,Africa,Southern Africa,Lesotho,Constitutional Monarchy,Letsie III,2437,LS
GRD,Grenada,North America,Caribbean,Grenada,Constitutional Monarchy,Elisabeth II,916,GD
IOT,British Indian Ocean Territory,Africa,Eastern Africa,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,NULL,IO
TUV,Tuvalu,Oceania,Polynesia,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,TV
GAB,Gabon,Africa,Central Africa,Le Gabon,Republic,Omar Bongo,902,GA
GUM,Guam,Oceania,Micronesia,Guam,US Territory,George W. Bush,921,GU
PRK,North Korea,Asia,Eastern Asia,Choson Minjujuui In´min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,KP
GBR,United Kingdom,Europe,British Islands,United Kingdom,Constitutional Monarchy,Elisabeth II,456,GB
TUR,Turkey,Asia,Middle East,Türkiye,Republic,Ahmet Necdet Sezer,3358,TR
CHE,Switzerland,Europe,Western Europe,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH
BDI,Burundi,Africa,Eastern Africa,Burundi/Uburundi,Republic,Pierre Buyoya,552,BI
MHL,Marshall Islands,Oceania,Micronesia,Marshall Islands/Majol,Republic,Kessai Note,2507,MH
MLT,Malta,Europe,Southern Europe,Malta,Republic,Guido de Marco,2484,MT
PAN,Panama,North America,Central America,Panamá,Republic,Mireya Elisa Moscoso Rodríguez,2882,PA
STP,Sao Tome and Principe,Africa,Central Africa,São Tomé e Príncipe,Republic,Miguel Trovoada,3172,ST
USA,United States,North America,North America,United States,Federal Republic,George W. Bush,3813,US
PER,Peru,South America,South America,Perú/Piruw,Republic,Valentin Paniagua Corazao,2890,PE
TUN,Tunisia,Africa,Northern Africa,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN
BTN,Bhutan,Asia,Southern and Central Asia,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT
IND,India,Asia,Southern and Central Asia,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN
HND,Honduras,North America,Central America,Honduras,Republic,Carlos Roberto Flores Facussé,933,HN
SPM,Saint Pierre and Miquelon,North America,North America,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,PM
ASM,American Samoa,Oceania,Polynesia,Amerika Samoa,US Territory,George W. Bush,54,AS
PRY,Paraguay,South America,South America,Paraguay,Republic,Luis Ángel González Macchi,2885,PY
MDV,Maldives,Asia,Southern and Central Asia,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,MV
ISR,Israel,Asia,Middle East,Yisra’el/Isra’il,Republic,Moshe Katzav,1450,IL
QAT,Qatar,Asia,Middle East,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA
GIB,Gibraltar,Europe,Southern Europe,Gibraltar,Dependent Territory of the UK,Elisabeth II,915,GI
GEO,Georgia,Asia,Middle East,Sakartvelo,Republic,Eduard Ševardnadze,905,GE
MLI,Mali,Africa,Western Africa,Mali,Republic,Alpha Oumar Konaré,2482,ML
AGO,Angola,Africa,Central Africa,Angola,Republic,José Eduardo dos Santos,56,AO
MSR,Montserrat,North America,Caribbean,Montserrat,Dependent Territory of the UK,Elisabeth II,2697,MS
PRI,Puerto Rico,North America,Caribbean,Puerto Rico,Commonwealth of the US,George W. Bush,2919,PR
NRU,Nauru,Oceania,Micronesia,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,NR
SEN,Senegal,Africa,Western Africa,Sénégal/Sounougal,Republic,Abdoulaye Wade,3198,SN
ERI,Eritrea,Africa,Eastern Africa,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER
DJI,Djibouti,Africa,Eastern Africa,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ
KIR,Kiribati,Oceania,Micronesia,Kiribati,Republic,Teburoro Tito,2256,KI
KEN,Kenya,Africa,Eastern Africa,Kenya,Republic,Daniel arap Moi,1881,KE
HRV,Croatia,Europe,Southern Europe,Hrvatska,Republic,Štipe Mesic,2409,HR
KHM,Cambodia,Asia,Southeast Asia,Kâmpuchéa,Constitutional Monarchy,Norodom Sihanouk,1800,KH
MTQ,Martinique,North America,Caribbean,Martinique,Overseas Department of France,Jacques Chirac,2508,MQ
TTO,Trinidad and Tobago,North America,Caribbean,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT
MNG,Mongolia,Asia,Eastern Asia,Mongol Uls,Republic,Natsagiin Bagabandi,2696,MN
ESP,Spain,Europe,Southern Europe,España,Constitutional Monarchy,Juan Carlos I,653,ES
GHA,Ghana,Africa,Western Africa,Ghana,Republic,John Kufuor,910,GH
PYF,French Polynesia,Oceania,Polynesia,Polynésie française,Nonmetropolitan Territory of France,Jacques Chirac,3016,PF
NER,Niger,Africa,Western Africa,Niger,Republic,Mamadou Tandja,2738,NE
MCO,Monaco,Europe,Western Europe,Monaco,Constitutional Monarchy,Rainier III,2695,MC
LBR,Liberia,Africa,Western Africa,Liberia,Republic,Charles Taylor,2440,LR
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,Heard and McDonald Islands,Territory of Australia,Elisabeth II,NULL,HM
