ID,Name,CountryCode,District,Population
2374,Ichon,KOR,Kyonggi,155332
362,Itu,BRA,São Paulo,132736
3465,Slovjansk,UKR,Donetsk,127000
3019,Iasi,ROM,Iasi,348070
2093,Nanchong,CHN,Sichuan,180273
347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024
2629,Guaymas,MEX,Sonora,130108
1311,Valparai,IND,Tamil Nadu,106523
146,Sumqayit,AZE,Sumqayit,283000
1966,Yingkou,CHN,Liaoning,421589
1549,Hamamatsu,JPN,Shizuoka,568796
1884,Nakuru,KEN,Rift Valley,163927
980,Bengkulu,IDN,Bengkulu,146439
2019,Shiyan,CHN,Hubei,273786
3442,Pultava [Poltava],UKR,Pultava,313000
1057,Gwalior,IND,Madhya Pradesh,690765
3976,Fayetteville,USA,North Carolina,121015
3750,Tobolsk,RUS,Tjumen,97600
3496,Manukau,NZL,Auckland,281800
748,Westonaria,ZAF,Gauteng,159632
1910,Changsha,CHN,Hunan,1809800
269,Franca,BRA,São Paulo,290139
3600,Jaroslavl,RUS,Jaroslavl,616700
835,Panabo,PHL,Southern Mindanao,133950
2555,Xalapa,MEX,Veracruz,390058
3901,Jackson,USA,Mississippi,184256
631,Bulaq al-Dakrur,EGY,Giza,148787
201,Sarajevo,BIH,Federaatio,360000
2405,Peristerion,GRC,Attika,137288
2872,Dadu,PAK,Sind,98600
2790,Warri,NGA,Edo & Delta,126100
3138,Cottbus,DEU,Brandenburg,110894
588,Santiago de los Caballeros,DOM,Santiago,365463
2104,Jiangyou,CHN,Sichuan,175753
1291,Hathras,IND,Uttar Pradesh,113285
3040,Suceava,ROM,Suceava,118549
2574,Uruapan,MEX,Michoacán de Ocampo,265211
2011,Yancheng,CHN,Jiangsu,296831
1129,Patiala,IND,Punjab,238368
162,Dinajpur,BGD,Rajshahi,127815
1249,Khammam,IND,Andhra Pradesh,127992
1495,Sassari,ITA,Sardinia,120803
1362,Morvi,IND,Gujarat,90357
2612,Minatitlán,MEX,Veracruz,152983
782,Dasmariñas,PHL,Southern Tagalog,379520
3436,Lugansk,UKR,Lugansk,469000
335,Praia Grande,BRA,São Paulo,168434
1177,Allappuzha (Alleppey),IND,Kerala,174666
958,Jambi,IDN,Jambi,385201
793,Angeles,PHL,Central Luzon,263971
526,Birkenhead,GBR,England,93087
2964,Koszalin,POL,Zachodnio-Pomorskie,112375
4010,Waterbury,USA,Connecticut,107271
1221,Sonipat (Sonepat),IND,Haryana,143922
3272,Hsinchu,TWN,Hsinchu,361958
3239,Vantaa,FIN,Newmaa,178471
3915,Oxnard,USA,California,170358
2739,Zinder,NER,Zinder,120892
2683,Temixco,MEX,Morelos,92686
3482,Mukatševe,UKR,Taka-Karpatia,89000
3085,Bielefeld,DEU,Nordrhein-Westfalen,321125
2023,Mianyang,CHN,Sichuan,262947
1254,Miraj,IND,Maharashtra,125407
635,Mallawi,EGY,al-Minya,119283
2259,Medellín,COL,Antioquia,1861265
2570,Gómez Palacio,MEX,Durango,272806
585,Djibouti,DJI,Djibouti,383000
2175,Loudi,CHN,Hunan,128418
2904,Juliaca,PER,Puno,142576
2716,Sittwe (Akyab),MMR,Rakhine,137600
484,Luton,GBR,England,183000
1646,Hirosaki,JPN,Aomori,177522
2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700
1306,Unnao,IND,Uttar Pradesh,107425
2654,Almoloya de Juárez,MEX,México,110550
3673,Podolsk,RUS,Moskova,194300
337,Criciúma,BRA,Santa Catarina,167661
1014,Gorontalo,IDN,Sulawesi Utara,94058
3722,Novokuibyševsk,RUS,Samara,116200
1641,Hitachi,JPN,Ibaragi,196622
1811,Calgary,CAN,Alberta,768082
1919,Fushun,CHN,Liaoning,1200000
324,Arapiraca,BRA,Alagoas,178988
964,Pekalongan,IDN,Central Java,301504
2681,Salvatierra,MEX,Guanajuato,94322
3884,Mobile,USA,Alabama,198915
636,Bilbays,EGY,al-Sharqiya,113608
2645,Tepatitlán de Morelos,MEX,Jalisco,118948
3943,Pasadena,USA,California,141674
2382,Sosan,KOR,Chungchongnam,134746
3795,Chicago,USA,Illinois,2896016
3860,Saint Petersburg,USA,Florida,248232
443,Guaíba,BRA,Rio Grande do Sul,92224
2567,Ixtapaluca,MEX,México,293160
20,´s-Hertogenbosch,NLD,Noord-Brabant,129170
230,Santo André,BRA,São Paulo,630073
3928,Tallahassee,USA,Florida,150624
3618,Tšeboksary,RUS,Tšuvassia,459200
183,Mons,BEL,Hainaut,90935
315,Marília,BRA,São Paulo,188691
2057,Jiaxing,CHN,Zhejiang,211526
3216,Kismaayo,SOM,Jubbada Hoose,90000
3233,Kusti,SDN,al-Bahr al-Abyad,173599
3020,Constanta,ROM,Constanta,342264
3525,Brest,BLR,Brest,286000
3579,El Limón,VEN,Aragua,90000
301,Embu,BRA,São Paulo,222223
2823,Lahore,PAK,Punjab,5063499
1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272
332,Jacareí,BRA,São Paulo,170356
2419,Pinar del Río,CUB,Pinar del Río,142100
2428,Jalib al-Shuyukh,KWT,Hawalli,102178
1588,Okazaki,JPN,Aichi,328711
920,Tamuning,GUM,–,9500
1154,Imphal,IND,Manipur,198535
1890,Shanghai,CHN,Shanghai,9696300
2613,Poza Rica de Hidalgo,MEX,Veracruz,152678
3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000
2241,Bose,CHN,Guangxi,93009
3560,Guarenas,VEN,Miranda,165889
844,Malaybalay,PHL,Northern Mindanao,123672
970,Kediri,IDN,East Java,253760
3097,Aachen,DEU,Nordrhein-Westfalen,243825
133,Perth,AUS,West Australia,1096829
1282,Budaun,IND,Uttar Pradesh,116695
2188,Jiaonan,CHN,Shandong,121397
2501,El Jadida,MAR,Doukkala-Abda,119083
2547,Veracruz,MEX,Veracruz,457119
3123,Würzburg,DEU,Baijeri,127350
3036,Satu Mare,ROM,Satu Mare,130059
481,Portsmouth,GBR,England,190000
1704,Nobeoka,JPN,Miyazaki,125547
4001,Gilbert,USA,Arizona,109697
2289,Buga,COL,Valle,110699
2427,al-Salimiya,KWT,Hawalli,130215
1873,Qyzylorda,KAZ,Qyzylorda,157400
1835,Vaughan,CAN,Ontario,147889
833,Naga,PHL,Bicol,137810
1150,Pondicherry,IND,Pondicherry,203065
3415,Tokat,TUR,Tokat,99500
3013,Montreuil,FRA,Île-de-France,90674
1331,Habra,IND,West Bengali,100223
2491,Meknès,MAR,Meknès-Tafilalet,460000
2237,Ya´an,CHN,Sichuan,95900
330,Santa Bárbara d´Oeste,BRA,São Paulo,171657
1823,Laval,CAN,Québec,330393
648,Soyapango,SLV,San Salvador,129800
2794,Lafia,NGA,Plateau & Nassarawa,122500
2705,Mocuba,MOZ,Zambézia,124700
1593,Kashiwa,JPN,Chiba,320296
2305,Bukavu,COD,South Kivu,201569
185,Belmopan,BLZ,Cayo,7105
3377,Kahramanmaras,TUR,Kahramanmaras,245772
2236,Tong Xian,CHN,Peking,97168
2059,Meihekou,CHN,Jilin,209038
2040,Dunhua,CHN,Jilin,235100
2653,Lerdo,MEX,Durango,112272
3846,Cincinnati,USA,Ohio,331285
552,Bujumbura,BDI,Bujumbura,300000
1956,Hunjiang,CHN,Jilin,482043
1345,Patan,IND,Gujarat,96109
4066,Charleston,USA,South Carolina,89063
836,Koronadal,PHL,Southern Mindanao,133786
379,Palmas,BRA,Tocantins,121919
3074,Dortmund,DEU,Nordrhein-Westfalen,590213
725,Randburg,ZAF,Gauteng,341288
1566,Oita,JPN,Oita,433401
645,San Salvador,SLV,San Salvador,415346
4050,Roanoke,USA,Virginia,93357
1991,Tai´an,CHN,Shandong,350696
11,Groningen,NLD,Groningen,172701
1364,Vejalpur,IND,Gujarat,89053
390,Araguaína,BRA,Tocantins,114948
45,Béjaïa,DZA,Béjaïa,117162
3349,Tunis,TUN,Tunis,690600
1060,Hubli-Dharwad,IND,Karnataka,648298
1401,Khorramabad,IRN,Lorestan,272815
2588,Texcoco,MEX,México,203681
921,Agaña,GUM,–,1139
1467,Torino,ITA,Piemonte,903705
1684,Kadoma,JPN,Osaka,138953
2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900
514,Saint Helens,GBR,England,106293
2600,Córdoba,MEX,Veracruz,176952
3985,Vallejo,USA,California,116760
193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361
2711,Mandalay,MMR,Mandalay,885300
1592,Kochi,JPN,Kochi,324710
436,Jacobina,BRA,Bahia,96131
1203,Dhanbad,IND,Jharkhand,151789
2746,Ilorin,NGA,Kwara & Kogi,475800
2384,Tong-yong,KOR,Kyongsangnam,131717
896,Malungon,PHL,Southern Mindanao,93232
702,Lleida (Lérida),ESP,Katalonia,112207
421,Pouso Alegre,BRA,Minas Gerais,100028
2285,Tuluá,COL,Valle,152488
2426,Ciego de Ávila,CUB,Ciego de Ávila,98505
3887,Richmond,USA,Virginia,197790
2472,Kuantan,MYS,Pahang,199484
2135,Taonan,CHN,Jilin,150168
693,Alcorcón,ESP,Madrid,142048
1050,Allahabad,IND,Uttar Pradesh,792858
176,Gent,BEL,East Flanderi,224180
511,Exeter,GBR,England,111000
678,Santander,ESP,Cantabria,184165
2987,St-Étienne,FRA,Bretagne,180210
799,San Pedro,PHL,Southern Tagalog,231403
2986,Lille,FRA,Rhône-Alpes,184657
3330,Songkhla,THA,Songkhla,94900
1870,Petropavl,KAZ,North Kazakstan,203500
682,Cartagena,ESP,Murcia,177709
217,Guarulhos,BRA,São Paulo,1095874
1140,Raurkela,IND,Orissa,215489
3158,Ratingen,DEU,Nordrhein-Westfalen,90951
82,Salta,ARG,Salta,367550
1094,Saharanpur,IND,Uttar Pradesh,374945
192,Thimphu,BTN,Thimphu,22000
8,Utrecht,NLD,Utrecht,234323
121,Pilar,ARG,Buenos Aires,113428
479,Northampton,GBR,England,196000
3457,Bila Tserkva,UKR,Kiova,215000
2054,Gejiu,CHN,Yunnan,214294
1610,Tokushima,JPN,Tokushima,269649
2341,Anyang,KOR,Kyonggi,591106
2032,Shaoyang,CHN,Hunan,247227
582,Melipilla,CHL,Santiago,91056
3725,Oktjabrski,RUS,Baškortostan,111500
285,Paulista,BRA,Pernambuco,248473
394,Barbacena,BRA,Minas Gerais,113079
151,Chittagong,BGD,Chittagong,1392860
3151,Trier,DEU,Rheinland-Pfalz,99891
1113,Dhule (Dhulia),IND,Maharashtra,278317
218,Goiânia,BRA,Goiás,1056330
2673,Las Margaritas,MEX,Chiapas,97389
1664,Tachikawa,JPN,Tokyo-to,159430
1387,Qom,IRN,Qom,777677
3980,Lancaster,USA,California,118718
2851,Kamoke,PAK,Punjab,151000
819,Puerto Princesa,PHL,Southern Tagalog,161912
30,Delft,NLD,Zuid-Holland,95268
2250,Huaying,CHN,Sichuan,89400
2521,Tijuana,MEX,Baja California,1212232
2996,Aix-en-Provence,FRA,Provence-Alpes-Côte,134222
830,Cadiz,PHL,Western Visayas,141954
2975,Marseille,FRA,Provence-Alpes-Côte,798430
2455,Antananarivo,MDG,Antananarivo,675669
3286,Pate,TWN,Taoyuan,161700
1526,Salzburg,AUT,Salzburg,144247
3873,Akron,USA,Ohio,217074
649,San Miguel,SLV,San Miguel,127696
3633,Belgorod,RUS,Belgorod,342000
1892,Chongqing,CHN,Chongqing,6351600
658,Málaga,ESP,Andalusia,530553
893,Sultan Kudarat,PHL,ARMM,94861
1385,Karaj,IRN,Teheran,940968
3102,Lübeck,DEU,Schleswig-Holstein,213326
2695,Monaco-Ville,MCO,–,1234
665,Vigo,ESP,Galicia,283670
1116,Mangalore,IND,Karnataka,273304
1755,Tsuruoka,JPN,Yamagata,100713
3752,Bataisk,RUS,Rostov-na-Donu,97300
535,Saint Helier,GBR,Jersey,27523
1305,Guntakal,IND,Andhra Pradesh,107592
208,Salvador,BRA,Bahia,2302832
1151,Thanjavur,IND,Tamil Nadu,202013
1944,Jinzhou,CHN,Liaoning,570000
2474,Seremban,MYS,Negeri Sembilan,182869
1276,Dibrugarh,IND,Assam,120127
48,Tlemcen (Tilimsen),DZA,Tlemcen,110242
2111,Chenzhou,CHN,Hunan,169400
991,Pangkal Pinang,IDN,Sumatera Selatan,124000
3376,Tarsus,TUR,Adana,246206
1464,Roma,ITA,Latium,2643581
2795,Inisa,NGA,Oyo & Osun,119800
3811,Milwaukee,USA,Wisconsin,596974
138,Central Coast,AUS,New South Wales,227657
1206,Durg,IND,Chhatisgarh,150645
365,Poços de Caldas,BRA,Minas Gerais,129683
2024,Luzhou,CHN,Sichuan,262892
2266,Santa Marta,COL,Magdalena,359147
2991,Dijon,FRA,Bourgogne,149867
19,Zaanstad,NLD,Noord-Holland,135621
3641,Tšita,RUS,Tšita,309900
972,Jember,IDN,East Java,218500
1899,Nanking [Nanjing],CHN,Jiangsu,2870300
1628,Atsugi,JPN,Kanagawa,212407
2263,Bucaramanga,COL,Santander,515555
2763,Oyo,NGA,Oyo & Osun,256400
3987,Columbia,USA,South Carolina,116278
2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751
1728,Higashikurume,JPN,Tokyo-to,111666
1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110
3869,Greensboro,USA,North Carolina,223891
3965,Corona,USA,California,124966
3986,Palmdale,USA,California,116670
3966,Flint,USA,Michigan,124943
3225,Khartum,SDN,Khartum,947483
899,Candelaria,PHL,Southern Tagalog,92429
2590,Metepec,MEX,México,194265
1746,Hikone,JPN,Shiga,105508
595,Cuenca,ECU,Azuay,270353
1086,Bhubaneswar,IND,Orissa,411542
1125,Jalgaon,IND,Maharashtra,242193
1380,Teheran,IRN,Teheran,6758845
2461,Blantyre,MWI,Blantyre,478155
1853,Saanich,CAN,British Colombia,101388
3427,Harkova [Harkiv],UKR,Harkova,1500000
1166,Avadi,IND,Tamil Nadu,183215
2216,Bozhou,CHN,Anhui,106346
938,Longyearbyen,SJM,Länsimaa,1438
105,San Salvador de Jujuy,ARG,Jujuy,178748
250,Mauá,BRA,São Paulo,375055
2287,Cartago,COL,Valle,125884
2272,Armenia,COL,Quindío,288977
2934,Szczecin,POL,Zachodnio-Pomorskie,416988
3380,Sultanbeyli,TUR,Istanbul,211068
3566,Guanare,VEN,Portuguesa,125621
3287,Fengyuan,TWN,Taichung,161032
3849,Tampa,USA,Florida,303447
2233,Xinzhou,CHN,Shanxi,98667
3962,Grand Prairie,USA,Texas,127427
1850,Guelph,CAN,Ontario,103593
3459,Melitopol,UKR,Zaporizzja,169000
1909,Kunming,CHN,Yunnan,1829500
1868,Aqtöbe,KAZ,Aqtöbe,253100
3103,Hagen,DEU,Nordrhein-Westfalen,205201
3541,Barquisimeto,VEN,Lara,877239
2181,Kaiyuan,CHN,Liaoning,124219
383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217
31,Heerlen,NLD,Limburg,95052
2001,Tengzhou,CHN,Shandong,315083
3859,Riverside,USA,California,255166
3910,Knoxville,USA,Tennessee,173890
3,Herat,AFG,Herat,186800
3128,Wolfsburg,DEU,Niedersachsen,121954
2312,Uvira,COD,South Kivu,115590
1683,Ome,JPN,Tokyo-to,139216
2564,Nuevo Laredo,MEX,Tamaulipas,310277
866,Silay,PHL,Western Visayas,107722
3417,Inegöl,TUR,Bursa,90500
2937,Katowice,POL,Slaskie,345934
2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898
404,Rio Verde,BRA,Goiás,107755
3837,Minneapolis,USA,Minnesota,382618
2319,Hamhung,PRK,Hamgyong N,709730
3094,Augsburg,DEU,Baijeri,254867
3900,San Bernardino,USA,California,185401
657,Zaragoza,ESP,Aragonia,603367
1698,Urayasu,JPN,Chiba,127550
962,Manado,IDN,Sulawesi Utara,332288
1389,Urmia,IRN,West Azerbaidzan,435200
2706,Tete,MOZ,Tete,101984
578,Curicó,CHL,Maule,115766
452,Barra do Piraí,BRA,Rio de Janeiro,89388
3142,Koblenz,DEU,Rheinland-Pfalz,108003
1685,Yamaguchi,JPN,Yamaguchi,138210
3998,Springfield,USA,Illinois,111454
97,Esteban Echeverría,ARG,Buenos Aires,235760
2680,Tantoyuca,MEX,Veracruz,94709
1900,Changchun,CHN,Jilin,2812000
2838,Larkana,PAK,Sindh,270366
2780,Gusau,NGA,Sokoto & Kebbi & Zam,158000
1469,Genova,ITA,Liguria,636104
3073,Essen,DEU,Nordrhein-Westfalen,599515
719,Vanderbijlpark,ZAF,Gauteng,468931
3773,Biên Hoa,VNM,Dong Nai,282095
2281,Sincelejo,COL,Sucre,220704
438,Birigui,BRA,São Paulo,94685
2926,Mayagüez,PRI,Mayagüez,98434
3298,Nantou,TWN,Nantou,104723
2298,Kinshasa,COD,Kinshasa,5064000
3299,Lungtan,TWN,Taipei,103088
413,Codó,BRA,Maranhão,103153
2268,Bello,COL,Antioquia,333470
2077,Dongtai,CHN,Jiangsu,192247
1352,Chhindwara,IND,Madhya Pradesh,93731
565,Talca,CHL,Maule,187557
1998,Tonghua,CHN,Jilin,324600
772,Valenzuela,PHL,National Capital Reg,485433
355,Cotia,BRA,São Paulo,140042
2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700
247,Santos,BRA,São Paulo,408748
3544,Petare,VEN,Miranda,488868
3968,Mesquite,USA,Texas,124523
1224,Kollam (Quilon),IND,Kerala,139852
458,Glasgow,GBR,Scotland,619680
2448,Kaunas,LTU,Kaunas,412639
3147,Witten,DEU,Nordrhein-Westfalen,103384
3106,Erfurt,DEU,Thüringen,201267
3005,Mulhouse,FRA,Alsace,110359
1204,Raiganj,IND,West Bengali,151045
3921,Ontario,USA,California,158007
2085,Yiyang,CHN,Hunan,185818
733,Soshanguve,ZAF,Gauteng,242727
1591,Toyama,JPN,Toyama,325790
3939,Vancouver,USA,Washington,143560
2475,Kuching,MYS,Sarawak,148059
3973,Concord,USA,California,121780
990,Waru,IDN,East Java,124300
2748,Port Harcourt,NGA,Rivers & Bayelsa,410000
1523,Wien,AUT,Wien,1608144
1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661
1780,Sanaa,YEM,Sanaa,503600
1320,Wardha,IND,Maharashtra,102985
1416,Malayer,IRN,Hamadan,144373
3392,Adiyaman,TUR,Adiyaman,141529
2045,Gongziling,CHN,Jilin,226569
2148,Weinan,CHN,Shaanxi,140169
1724,Yaizu,JPN,Shizuoka,117258
2118,Xiaoshan,CHN,Zhejiang,162930
2659,Hidalgo,MEX,Michoacán de Ocampo,106198
2553,Benito Juárez,MEX,Quintana Roo,419276
1735,Muroran,JPN,Hokkaido,108275
3435,Mariupol,UKR,Donetsk,490000
3848,Toledo,USA,Ohio,313619
1961,Bengbu,CHN,Anhui,449245
886,Bislig,PHL,Caraga,97860
2517,Ecatepec de Morelos,MEX,México,1620303
508,Watford,GBR,England,113080
3169,Apia,WSM,Upolu,35900
1359,Hassan,IND,Karnataka,90803
3625,Murmansk,RUS,Murmansk,376300
2591,Monclova,MEX,Coahuila de Zaragoza,193657
3072,Frankfurt am Main,DEU,Hessen,643821
1579,Nara,JPN,Nara,362812
1689,Musashino,JPN,Tokyo-to,134426
3237,Espoo,FIN,Newmaa,213271
3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895
1511,Udine,ITA,Friuli-Venezia Giuli,94932
1561,Kanazawa,JPN,Ishikawa,455386
66,Sharja,ARE,Sharja,320095
441,Bacabal,BRA,Maranhão,93121
1207,Munger (Monghyr),IND,Bihar,150112
506,Rotherham,GBR,England,121380
214,Porto Alegre,BRA,Rio Grande do Sul,1314032
3619,Brjansk,RUS,Brjansk,457400
23,Dordrecht,NLD,Zuid-Holland,119811
102,Posadas,ARG,Misiones,201273
4018,Wichita Falls,USA,Texas,104197
1661,Sayama,JPN,Saitama,162472
2808,Bergen,NOR,Hordaland,230948
219,Campinas,BRA,São Paulo,950043
3296,Taitung,TWN,Taitung,111039
1772,Isahaya,JPN,Nagasaki,93058
3771,Haiphong,VNM,Haiphong,783133
1272,Bhimavaram,IND,Andhra Pradesh,121314
3052,Linköping,SWE,East Götanmaan län,133168
3340,Brno,CZE,Jizní Morava,381862
67,al-Ayn,ARE,Abu Dhabi,225970
547,Dobric,BGR,Varna,100399
2649,Atlixco,MEX,Puebla,117019
3200,Kaolack,SEN,Kaolack,199000
3649,Bratsk,RUS,Irkutsk,277600
1213,Hardwar (Haridwar),IND,Uttaranchal,147305
2751,Onitsha,NGA,Anambra & Enugu & Eb,371900
2776,Shaki,NGA,Oyo & Osun,174500
1622,Shimizu,JPN,Shizuoka,239123
175,Antwerpen,BEL,Antwerpen,446525
1717,Aizuwakamatsu,JPN,Fukushima,119287
3861,Bakersfield,USA,California,247057
3552,Cabimas,VEN,Zulia,221329
470,Nottingham,GBR,England,287000
2896,Chimbote,PER,Ancash,336000
2052,Yangjiang,CHN,Guangdong,215196
3756,Zukovski,RUS,Moskova,96500
3108,Saarbrücken,DEU,Saarland,183836
1784,al-Mukalla,YEM,Hadramawt,122400
589,La Romana,DOM,La Romana,140204
1810,Montréal,CAN,Québec,1016376
2357,Kunsan,KOR,Chollabuk,266569
2652,El Mante,MEX,Tamaulipas,112453
3759,Zeleznogorsk,RUS,Krasnojarsk,94000
4060,Santa Monica,USA,California,91084
1439,Bandar-e Anzali,IRN,Gilan,98500
3806,Jacksonville,USA,Florida,735167
3113,Solingen,DEU,Nordrhein-Westfalen,165583
472,Plymouth,GBR,England,253000
1214,Dabgram,IND,West Bengali,147217
2858,Hafizabad,PAK,Punjab,130200
1220,Yamuna Nagar,IND,Haryana,144346
948,Bandar Lampung,IDN,Lampung,680332
3316,Århus,DNK,Århus,284846
327,Alvorada,BRA,Rio Grande do Sul,175574
2601,Tecámac,MEX,México,172410
323,Jequié,BRA,Bahia,179128
860,Polomolok,PHL,Southern Mindanao,110709
1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500
1368,Kirkuk,IRQ,al-Tamim,418624
1192,Bhatinda (Bathinda),IND,Punjab,159042
3562,Puerto La Cruz,VEN,Anzoátegui,155700
2066,Yixing,CHN,Jiangsu,200824
2060,Xuchang,CHN,Henan,208815
516,York,GBR,England,104425
3872,Glendale,USA,Arizona,218812
3008,Perpignan,FRA,Languedoc-Roussillon,105115
910,Accra,GHA,Greater Accra,1070000
2527,Culiacán,MEX,Sinaloa,744859
1225,Kumbakonam,IND,Tamil Nadu,139483
509,Ipswich,GBR,England,114000
3000,Villeurbanne,FRA,Rhône-Alpes,124215
69,Buenos Aires,ARG,Distrito Federal,2982146
3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697
76,La Plata,ARG,Buenos Aires,521936
2337,Ulsan,KOR,Kyongsangnam,1084891
596,Machala,ECU,El Oro,210368
4025,Santa Clara,USA,California,102361
3059,Lund,SWE,Skåne län,98948
310,Taboão da Serra,BRA,São Paulo,197550
663,Valladolid,ESP,Castilla and León,319998
3444,Tšerkasy,UKR,Tšerkasy,309000
1723,Okinawa,JPN,Okinawa,117748
1501,Terni,ITA,Umbria,107770
834,San Mateo,PHL,Southern Tagalog,135603
501,Blackburn,GBR,England,140000
2359,Kimhae,KOR,Kyongsangnam,256370
2273,Villavicencio,COL,Meta,273140
1914,Guiyang,CHN,Guizhou,1465200
2376,Koje,KOR,Kyongsangnam,147562
2679,Tejupilco,MEX,México,94934
3826,Long Beach,USA,California,461522
3452,Rivne,UKR,Rivne,245000
311,São José dos Pinhais,BRA,Paraná,196884
1781,Aden,YEM,Aden,398300
3153,Iserlohn,DEU,Nordrhein-Westfalen,99474
1530,Kingston,JAM,St. Andrew,103962
812,Santa Rosa,PHL,Southern Tagalog,185633
3821,Oklahoma City,USA,Oklahoma,506132
343,Maracanaú,BRA,Ceará,162022
446,Votorantim,BRA,São Paulo,91777
284,Uberaba,BRA,Minas Gerais,249225
2485,Casablanca,MAR,Casablanca,2940623
895,Bayugan,PHL,Caraga,93623
880,Daraga (Locsin),PHL,Bicol,101031
3614,Astrahan,RUS,Astrahan,486100
3021,Cluj-Napoca,ROM,Cluj,332498
149,al-Manama,BHR,al-Manama,148000
373,Ibirité,BRA,Minas Gerais,125982
3661,Severodvinsk,RUS,Arkangeli,229300
3758,Bugulma,RUS,Tatarstan,94100
211,Brasília,BRA,Distrito Federal,1969868
1172,Mira Bhayandar,IND,Maharashtra,175372
3794,Los Angeles,USA,California,3694820
3248,Bern,CHE,Bern,122700
533,Eastbourne,GBR,England,90000
1333,Tonk,IND,Rajasthan,100079
2696,Ulan Bator,MNG,Ulaanbaatar,773700
3755,Zeleznogorsk,RUS,Kursk,96900
235,Uberlândia,BRA,Minas Gerais,487222
2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457
111,Las Heras,ARG,Mendoza,145823
3593,Voronez,RUS,Voronez,907700
4006,Costa Mesa,USA,California,108724
1571,Hirakata,JPN,Osaka,403151
287,Blumenau,BRA,Santa Catarina,244379
2917,Coímbra,PRT,Coímbra,96100
